scenario_id,cultivar_id,cultivar_name,soil_id,soil_name,management_scenario,planting_date,plant_population,fertilizer,irrigation,residue_management,row_spacing,fertilizer_amount_n,fertilizer_amount_p,fertilizer_amount_k,simulation_start_date,fertilizer_date
SCENARIO_0152,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0153,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0154,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0155,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0156,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0157,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0158,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0159,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0160,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0161,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0162,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0163,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0164,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0165,IB0011,DEKALB_XL45,CCPA000030,Silty_clay_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0166,IB0011,DEKALB_XL45,IB00000004,Silty_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0167,IB0011,DEKALB_XL45,IB00000004,Silty_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0168,IB0011,DEKALB_XL45,IB00000004,Silty_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0169,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0170,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0171,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0172,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0173,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0174,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0175,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0176,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0177,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0178,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0179,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0180,IB0011,DEKALB_XL45,IB00000004,Silty_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0181,IB0012,PIO_3382,IBSG910010,Clay_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0182,IB0012,PIO_3382,IBSG910010,Clay_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0183,IB0012,PIO_3382,IBSG910010,Clay_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0184,IB0012,PIO_3382,IBSG910010,Clay_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0185,IB0012,PIO_3382,IBSG910010,Clay_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0186,IB0012,PIO_3382,IBSG910010,Clay_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0187,IB0012,PIO_3382,IBSG910010,Clay_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0188,IB0012,PIO_3382,IBSG910010,Clay_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0189,IB0012,PIO_3382,IBSG910010,Clay_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0190,IB0012,PIO_3382,IBSG910010,Clay_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0191,IB0012,PIO_3382,IBSG910010,Clay_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0192,IB0012,PIO_3382,IBSG910010,Clay_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0193,IB0012,PIO_3382,IBSG910010,Clay_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0194,IB0012,PIO_3382,IBSG910010,Clay_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0195,IB0012,PIO_3382,IBSG910010,Clay_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0196,IB0012,PIO_3382,IBWH910999,Loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0197,IB0012,PIO_3382,IBWH910999,Loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0198,IB0012,PIO_3382,IBWH910999,Loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0199,IB0012,PIO_3382,IBWH910999,Loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0200,IB0012,PIO_3382,IBWH910999,Loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0201,IB0012,PIO_3382,IBWH910999,Loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0202,IB0012,PIO_3382,IBWH910999,Loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0203,IB0012,PIO_3382,IBWH910999,Loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0204,IB0012,PIO_3382,IBWH910999,Loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0205,IB0012,PIO_3382,IBWH910999,Loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0206,IB0012,PIO_3382,IBWH910999,Loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0207,IB0012,PIO_3382,IBWH910999,Loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0208,IB0012,PIO_3382,IBWH910999,Loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0209,IB0012,PIO_3382,IBWH910999,Loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0210,IB0012,PIO_3382,IBWH910999,Loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0211,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0212,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0213,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0214,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0215,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0216,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0217,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0218,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0219,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0220,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0221,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0222,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0223,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0224,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0225,IB0012,PIO_3382,CCPA000030,Silty_clay_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
SCENARIO_0226,IB0012,PIO_3382,IB00000004,Silty_loam,VeryEarly_LowInput,2021-04-15,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-03-31,
SCENARIO_0227,IB0012,PIO_3382,IB00000004,Silty_loam,VeryEarly_WithFert,2021-04-15,9.0,D,N,R,75.0,100.0,50.0,50.0,2021-03-31,2021-04-15
SCENARIO_0228,IB0012,PIO_3382,IB00000004,Silty_loam,VeryEarly_HighInput,2021-04-15,11.0,D,R,R,60.0,150.0,75.0,75.0,2021-03-31,2021-04-15
SCENARIO_0229,IB0012,PIO_3382,IB00000004,Silty_loam,Early_LowInput,2021-05-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-04-16,
SCENARIO_0230,IB0012,PIO_3382,IB00000004,Silty_loam,Early_MedInput,2021-05-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-04-16,2021-05-01
SCENARIO_0231,IB0012,PIO_3382,IB00000004,Silty_loam,Early_HighPop,2021-05-01,11.0,D,N,R,60.0,120.0,60.0,60.0,2021-04-16,2021-05-01
SCENARIO_0232,IB0012,PIO_3382,IB00000004,Silty_loam,Early_Irrigated,2021-05-01,10.0,D,R,R,70.0,130.0,65.0,65.0,2021-04-16,2021-05-01
SCENARIO_0233,IB0012,PIO_3382,IB00000004,Silty_loam,Normal_LowInput,2021-06-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-05-17,
SCENARIO_0234,IB0012,PIO_3382,IB00000004,Silty_loam,Normal_MedInput,2021-06-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-05-17,2021-06-01
SCENARIO_0235,IB0012,PIO_3382,IB00000004,Silty_loam,Normal_HighInput,2021-06-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-05-17,2021-06-01
SCENARIO_0236,IB0012,PIO_3382,IB00000004,Silty_loam,Normal_Irrigated,2021-06-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-05-17,2021-06-01
SCENARIO_0237,IB0012,PIO_3382,IB00000004,Silty_loam,Late_LowInput,2021-07-01,7.0,N,N,N,75.0,0.0,0.0,0.0,2021-06-16,
SCENARIO_0238,IB0012,PIO_3382,IB00000004,Silty_loam,Late_MedInput,2021-07-01,9.0,R,N,R,75.0,100.0,50.0,50.0,2021-06-16,2021-07-01
SCENARIO_0239,IB0012,PIO_3382,IB00000004,Silty_loam,Late_HighInput,2021-07-01,11.0,D,N,R,60.0,150.0,75.0,75.0,2021-06-16,2021-07-01
SCENARIO_0240,IB0012,PIO_3382,IB00000004,Silty_loam,Late_Irrigated,2021-07-01,10.0,D,R,R,70.0,140.0,70.0,70.0,2021-06-16,2021-07-01
